year,make,model,trany,city08,highway08,fuelType
2007,Nissan,Frontier V6 2WD,Automatic 5-spd,15,20,Regular
2007,Nissan,Frontier V6 2WD,Manual 6-spd,16,20,Regular
2007,Nissan,Frontier V6 4WD,Automatic 5-spd,14,19,Regular
2007,Nissan,Frontier V6 4WD,Manual 6-spd,15,19,Regular
2007,Nissan,Maxima,Automatic (variable gear ratios),19,25,Premium
2007,Nissan,Murano AWD,Automatic (variable gear ratios),17,23,Premium
2007,Nissan,Murano FWD,Automatic (variable gear ratios),18,23,Premium
2007,Nissan,Pathfinder 2WD,Automatic 5-spd,15,22,Premium
2007,Nissan,Pathfinder 4WD,Automatic 5-spd,14,20,Premium
2007,Nissan,Quest,Automatic 5-spd,16,23,Premium
2007,Nissan,Sentra,Automatic (variable gear ratios),25,33,Regular
2007,Nissan,Sentra,Manual 6-spd,24,31,Regular
2007,Nissan,Sentra,Automatic (variable gear ratios),24,30,Regular
2007,Nissan,Sentra,Manual 6-spd,21,29,Premium
2007,Nissan,Titan 2WD,Automatic 5-spd,12,17,Regular
2007,Nissan,Titan 2WD,Automatic 5-spd,12,17,Gasoline or E85
2007,Nissan,Titan 4WD,Automatic 5-spd,12,17,Regular
2007,Nissan,Titan 4WD,Automatic 5-spd,12,17,Gasoline or E85
2007,Nissan,Versa,Automatic (variable gear ratios),26,33,Regular
2007,Nissan,Versa,Automatic 4-spd,24,32,Regular
2007,Nissan,Versa,Manual 6-spd,26,31,Regular
2007,Nissan,Xterra 2WD,Automatic 5-spd,15,20,Regular
2007,Nissan,Xterra 2WD,Manual 6-spd,16,20,Regular
2007,Nissan,Xterra 4WD,Automatic 5-spd,14,19,Regular
2007,Nissan,Xterra 4WD,Manual 6-spd,16,20,Regular
2007,Pontiac,G5/Pursuit,Automatic 4-spd,21,29,Premium
2007,Pontiac,G5/Pursuit,Manual 5-spd,22,31,Premium
2007,Pontiac,G5/Pursuit,Automatic 4-spd,21,29,Regular
2007,Pontiac,G5/Pursuit,Manual 5-spd,22,31,Regular
2007,Pontiac,G6,Automatic 4-spd,20,30,Regular
2007,Pontiac,G6,Automatic 4-spd,18,28,Regular
2007,Pontiac,G6,Automatic (S4),18,26,Regular
2007,Pontiac,G6,Automatic (S6),17,26,Regular
2007,Pontiac,G6,Manual 6-spd,16,25,Regular
2007,Pontiac,G6 GT/GTP Convertible,Automatic (S4),15,22,Regular
2007,Pontiac,Grand Prix,Automatic 4-spd,17,26,Premium
2007,Pontiac,Grand Prix,Automatic 4-spd,18,28,Regular
2007,Pontiac,Grand Prix,Automatic (S4),17,26,Premium
2007,Pontiac,Grand Prix,Automatic (S4),16,25,Premium
2007,Pontiac,Solstice,Automatic 5-spd,19,26,Premium
2007,Pontiac,Solstice,Manual 5-spd,19,28,Premium
2007,Pontiac,Solstice,Automatic 5-spd,19,24,Premium
2007,Pontiac,Solstice,Manual 5-spd,17,26,Premium
2007,Pontiac,Torrent AWD,Automatic 5-spd,17,23,Regular
2007,Pontiac,Torrent FWD,Automatic 5-spd,17,24,Regular
2007,Pontiac,Vibe,Automatic 4-spd,25,31,Regular
2007,Pontiac,Vibe,Manual 5-spd,26,33,Regular
2007,Porsche,911 GT3,Manual 6-spd,15,22,Premium
2007,Porsche,911 GT3 RS,Manual 6-spd,15,22,Premium
2007,Porsche,Boxster,Automatic 5-spd,19,26,Premium
2007,Porsche,Boxster,Manual 5-spd,20,29,Premium
2007,Porsche,Boxster,Manual 6-spd,19,28,Premium
2007,Porsche,Boxster S,Automatic 5-spd,18,25,Premium
2007,Porsche,Boxster S,Manual 6-spd,18,26,Premium
2007,Porsche,Carrera 2 Cabriolet,Automatic 5-spd,17,24,Premium
2007,Porsche,Carrera 2 Cabriolet,Manual 6-spd,16,24,Premium
2007,Porsche,Carrera 2 Coupe,Automatic 5-spd,17,24,Premium
2007,Porsche,Carrera 2 Coupe,Manual 6-spd,16,24,Premium
2007,Porsche,Carrera 2 S Cabriolet,Automatic 5-spd,17,24,Premium
2007,Porsche,Carrera 2 S Cabriolet,Manual 6-spd,16,24,Premium
2007,Porsche,Carrera 2 S Coupe,Automatic 5-spd,17,24,Premium
2007,Porsche,Carrera 2 S Coupe,Manual 6-spd,16,24,Premium
2007,Porsche,Carrera 4 Cabriolet,Automatic 5-spd,17,24,Premium
2007,Porsche,Carrera 4 Cabriolet,Manual 6-spd,16,24,Premium
2007,Porsche,Carrera 4 Coupe,Automatic 5-spd,17,24,Premium
2007,Porsche,Carrera 4 Coupe,Manual 6-spd,16,24,Premium
2007,Porsche,Carrera 4 S Cabriolet,Automatic 5-spd,17,23,Premium
2007,Porsche,Carrera 4 S Cabriolet,Manual 6-spd,16,23,Premium
2007,Porsche,Carrera 4 S Coupe,Automatic 5-spd,17,23,Premium
2007,Porsche,Carrera 4 S Coupe,Manual 6-spd,16,23,Premium
2007,Porsche,Carrera 4 S Targa,Automatic 5-spd,17,23,Premium
2007,Porsche,Carrera 4 S Targa,Manual 6-spd,16,23,Premium
2007,Porsche,Carrera 4 Targa,Automatic 5-spd,17,24,Premium
2007,Porsche,Carrera 4 Targa,Manual 6-spd,16,24,Premium
2007,Porsche,Cayenne,Automatic 6-spd,14,20,Premium
2007,Porsche,Cayenne,Manual 6-spd,14,20,Premium
2007,Porsche,Cayenne S,Automatic 6-spd,13,19,Premium
2007,Porsche,Cayenne Turbo,Automatic 6-spd,12,19,Premium
2007,Porsche,Cayman,Automatic 5-spd,19,26,Premium
2007,Porsche,Cayman,Manual 5-spd,20,29,Premium
2007,Porsche,Cayman,Manual 6-spd,19,28,Premium
2007,Porsche,Cayman S,Automatic 5-spd,18,25,Premium
2007,Porsche,Cayman S,Manual 6-spd,18,26,Premium
2007,Porsche,Turbo 4 911 Turbo,Automatic 5-spd,15,23,Premium
2007,Porsche,Turbo 4 911 Turbo,Manual 6-spd,16,23,Premium
2007,Rolls-Royce,Phantom,Automatic (S6),11,18,Premium
2007,Rolls-Royce,Phantom EWB,Automatic (S6),11,18,Premium
2007,Roush Performance,Stage 3 F150 Regular Cab 2WD,Automatic 4-spd,11,14,Premium
2007,Roush Performance,Stage 3 F150 Regular Cab 4WD,Automatic 4-spd,11,14,Premium
2007,Roush Performance,Stage 3 F150 Super Cab 2WD,Automatic 4-spd,11,14,Premium
2007,Roush Performance,Stage 3 F150 Super Cab 4WD,Automatic 4-spd,11,14,Premium
2007,Roush Performance,Stage 3 F150 Super Crew 2WD,Automatic 4-spd,11,14,Premium
2007,Roush Performance,Stage 3 F150 Super Crew 4WD,Automatic 4-spd,11,14,Premium
2007,Roush Performance,Stage 3 Mustang,Manual 5-spd,14,20,Premium
2007,Roush Performance,Stage 3 Mustang Coupe,Manual 5-spd,15,20,Premium
2007,Saab,9-3 Convertible,Manual 6-spd,18,27,Premium
2007,Saab,9-3 Convertible,Automatic (S5),18,27,Premium
2007,Saab,9-3 Convertible,Manual 6-spd,16,26,Regular
2007,Saab,9-3 Convertible,Automatic (S6),15,26,Regular
2007,Saab,9-3 Sport Sedan,Manual 6-spd,19,28,Premium
2007,Saab,9-3 Sport Sedan,Automatic (S5),19,28,Premium
2007,Saab,9-3 Sport Sedan,Manual 6-spd,16,26,Regular
2007,Saab,9-3 Sport Sedan,Automatic (S6),15,26,Regular
2007,Saab,9-3 SportCombi,Manual 6-spd,19,28,Premium
2007,Saab,9-3 SportCombi,Automatic (S5),18,27,Premium
2007,Saab,9-3 SportCombi,Manual 6-spd,16,26,Regular
2007,Saab,9-3 SportCombi,Automatic (S6),15,26,Regular
2007,Saab,9-5 Sedan,Manual 5-spd,18,28,Premium
2007,Saab,9-5 Sedan,Automatic (S5),17,27,Premium
2007,Saab,9-5 SportCombi,Manual 5-spd,18,28,Premium
2007,Saab,9-5 SportCombi,Automatic (S5),17,27,Premium
2007,Saab,9-7X AWD,Automatic 4-spd,14,20,Regular
2007,Saab,9-7X AWD,Automatic 4-spd,13,19,Regular
2007,Saturn,Aura,Automatic 4-spd,18,28,Regular
2007,Saturn,Aura,Automatic (S6),17,26,Regular
2007,Saturn,Aura Hybrid,Automatic 4-spd,24,32,Regular
2007,Saturn,Ion,Automatic 4-spd,21,29,Premium
2007,Saturn,Ion,Manual 5-spd,22,31,Premium
2007,Saturn,Ion,Automatic 4-spd,21,29,Regular
2007,Saturn,Ion,Manual 5-spd,23,32,Regular
2007,Saturn,Ion,Manual 5-spd,20,28,Premium
2007,Saturn,Outlook AWD,Automatic 6-spd,16,22,Regular
2007,Saturn,Outlook FWD,Automatic 6-spd,16,24,Regular
2007,Saturn,Relay FWD,Automatic 4-spd,16,23,Regular
2007,Saturn,Relay FWD,Automatic 4-spd,16,23,Gasoline or E85
2007,Saturn,SKY,Automatic 5-spd,19,26,Premium
2007,Saturn,SKY,Manual 5-spd,19,28,Premium
2007,Saturn,SKY,Automatic 5-spd,19,24,Premium
2007,Saturn,SKY,Manual 5-spd,17,26,Premium
2007,Saturn,Vue AWD,Automatic 5-spd,17,23,Regular
2007,Saturn,Vue FWD,Automatic 4-spd,19,25,Regular
2007,Saturn,Vue FWD,Manual 5-spd,20,27,Regular
2007,Saturn,Vue FWD,Automatic 5-spd,18,25,Regular
2007,Saturn,Vue Hybrid,Automatic 4-spd,23,29,Regular
2007,Scion,tC,Automatic 4-spd,21,29,Regular
2007,Scion,tC,Manual 5-spd,20,27,Regular
2007,Spyker,C8 Double 12 S,Manual 6-spd,13,18,Regular
2007,Spyker,C8 Double 12 Spyder,Manual 6-spd,13,18,Regular
2007,Spyker,C8 Laviolette,Manual 6-spd,13,18,Regular
2007,Spyker,C8 Spyder,Manual 6-spd,13,18,Regular
2007,Subaru,B9 Tribeca AWD,Automatic (S5),16,21,Premium
2007,Subaru,Forester AWD,Automatic 4-spd,18,23,Premium
2007,Subaru,Forester AWD,Automatic 4-spd,20,25,Regular
2007,Subaru,Forester AWD,Manual 5-spd,18,25,Premium
2007,Subaru,Forester AWD,Manual 5-spd,19,26,Regular
2007,Subaru,Impreza AWD,Automatic 4-spd,18,23,Premium
2007,Subaru,Impreza AWD,Automatic 4-spd,20,25,Regular
2007,Subaru,Impreza AWD,Manual 5-spd,18,25,Premium
2007,Subaru,Impreza AWD,Manual 5-spd,19,26,Regular
2007,Subaru,Impreza AWD,Manual 6-spd,17,23,Premium
2007,Subaru,Impreza Wagon/Outback SPT AWD,Automatic 4-spd,18,23,Premium
2007,Subaru,Impreza Wagon/Outback SPT AWD,Automatic 4-spd,20,25,Regular
2007,Subaru,Impreza Wagon/Outback SPT AWD,Manual 5-spd,18,25,Premium
2007,Subaru,Impreza Wagon/Outback SPT AWD,Manual 5-spd,19,26,Regular
2007,Subaru,Legacy AWD,Manual 5-spd,19,26,Regular
2007,Subaru,Legacy AWD,Automatic (S4),20,28,Regular
2007,Subaru,Legacy AWD,Manual 5-spd,18,25,Premium
2007,Subaru,Legacy AWD,Manual 6-spd,17,24,Premium
2007,Subaru,Legacy AWD,Automatic (S5),17,23,Premium
2007,Subaru,Legacy Wagon AWD,Manual 5-spd,19,26,Regular
2007,Subaru,Legacy Wagon AWD,Automatic (S4),20,28,Regular
2007,Subaru,Legacy Wagon AWD,Manual 5-spd,18,25,Premium
2007,Subaru,Legacy Wagon AWD,Automatic (S5),17,23,Premium
2007,Subaru,Outback AWD,Automatic (S4),20,26,Regular
2007,Subaru,Outback AWD,Automatic (S5),17,23,Premium
2007,Subaru,Outback Wagon AWD,Manual 5-spd,20,26,Regular
2007,Subaru,Outback Wagon AWD,Automatic (S4),20,26,Regular
2007,Subaru,Outback Wagon AWD,Automatic (S5),17,23,Premium
2007,Subaru,Outback Wagon AWD,Manual 5-spd,18,24,Premium
2007,Subaru,Outback Wagon AWD,Automatic (S5),17,24,Premium
2007,Suzuki,Aerio,Automatic 4-spd,22,28,Regular
2007,Suzuki,Aerio,Manual 5-spd,22,28,Regular
2007,Suzuki,Aerio AWD,Automatic 4-spd,21,26,Regular
2007,Suzuki,Forenza,Automatic 4-spd,19,28,Regular
2007,Suzuki,Forenza,Manual 5-spd,20,28,Regular
2007,Suzuki,Forenza Wagon,Automatic 4-spd,19,27,Regular
2007,Suzuki,Forenza Wagon,Manual 5-spd,19,27,Regular
2007,Suzuki,Grand Vitara,Automatic 5-spd,17,22,Regular
2007,Suzuki,Grand Vitara,Manual 5-spd,16,22,Regular
2007,Suzuki,Grand Vitara 4WD,Automatic 5-spd,17,21,Regular
2007,Suzuki,Grand Vitara 4WD,Manual 5-spd,16,21,Regular
2007,Suzuki,Reno,Automatic 4-spd,19,28,Regular
2007,Suzuki,Reno,Manual 5-spd,20,28,Regular
2007,Suzuki,SX4,Automatic 4-spd,22,30,Regular
2007,Suzuki,SX4,Manual 5-spd,22,28,Regular
2007,Suzuki,SX4 AWD,Automatic 4-spd,21,28,Regular
2007,Suzuki,SX4 AWD,Manual 5-spd,21,26,Regular
2007,Suzuki,XL7 AWD,Automatic (S5),16,21,Regular
2007,Suzuki,XL7 FWD,Automatic (S5),16,22,Regular
2007,Toyota,4Runner 2WD,Automatic 5-spd,16,21,Regular
2007,Toyota,4Runner 2WD,Automatic 5-spd,15,19,Regular
2007,Toyota,4Runner 4WD,Automatic 5-spd,16,20,Regular
2007,Toyota,4Runner 4WD,Automatic 5-spd,14,18,Regular
2007,Toyota,Avalon,Automatic (S5),20,28,Regular
2007,Toyota,Camry,Automatic 5-spd,21,30,Regular
2007,Toyota,Camry,Manual 5-spd,21,31,Regular
2007,Toyota,Camry,Automatic (S6),19,28,Regular
2007,Toyota,Camry Hybrid,Automatic (variable gear ratios),33,34,Regular
2007,Toyota,Camry Solara,Manual 5-spd,21,31,Regular
2007,Toyota,Camry Solara,Automatic (S5),22,31,Regular
2007,Toyota,Camry Solara,Automatic (S5),18,27,Regular
2007,Toyota,Camry Solara Convertible,Automatic (S5),18,26,Regular
2007,Toyota,Corolla,Automatic 4-spd,26,35,Regular
2007,Toyota,Corolla,Manual 5-spd,28,37,Regular
2007,Toyota,FJ Cruiser 2WD,Automatic 5-spd,17,21,Premium
2007,Toyota,FJ Cruiser 4WD,Automatic 5-spd,15,19,Premium
2007,Toyota,FJ Cruiser 4WD,Manual 6-spd,15,18,Premium
2007,Toyota,Highlander 2WD,Automatic 4-spd,19,25,Regular
2007,Toyota,Highlander 2WD,Automatic 5-spd,17,23,Regular
2007,Toyota,Highlander 4WD,Automatic 4-spd,18,23,Regular
2007,Toyota,Highlander 4WD,Automatic 5-spd,16,22,Regular
2007,Toyota,Highlander Hybrid 2WD,Automatic (variable gear ratios),28,25,Regular
2007,Toyota,Highlander Hybrid 4WD,Automatic (variable gear ratios),27,25,Regular
2007,Toyota,Land Cruiser Wagon 4WD,Automatic 5-spd,12,15,Regular
2007,Toyota,Matrix,Automatic 4-spd,25,31,Regular
2007,Toyota,Matrix,Manual 5-spd,26,33,Regular
2007,Toyota,Prius,Automatic (variable gear ratios),48,45,Regular
2007,Toyota,RAV4 2WD,Automatic 4-spd,21,27,Regular
2007,Toyota,RAV4 2WD,Automatic 5-spd,19,27,Regular
2007,Toyota,RAV4 4WD,Automatic 4-spd,20,25,Regular
2007,Toyota,RAV4 4WD,Automatic 5-spd,19,26,Regular
2007,Toyota,Sequoia 2WD,Automatic 5-spd,14,17,Regular
2007,Toyota,Sequoia 4WD,Automatic 5-spd,13,17,Regular
2007,Toyota,Sienna 2WD,Automatic 5-spd,17,24,Regular
2007,Toyota,Sienna 4WD,Automatic 5-spd,16,21,Regular
2007,Toyota,Tacoma 2WD,Automatic 4-spd,19,25,Regular
2007,Toyota,Tacoma 2WD,Manual 5-spd,20,26,Regular
2007,Toyota,Tacoma 2WD,Automatic 5-spd,17,21,Regular
2007,Toyota,Tacoma 2WD,Manual 6-spd,15,19,Regular
2007,Toyota,Tacoma 4WD,Manual 5-spd,17,22,Regular
2007,Toyota,Tacoma 4WD,Automatic 5-spd,16,20,Regular
2007,Toyota,Tacoma 4WD,Manual 6-spd,15,18,Regular
2007,Toyota,Tundra 2WD,Automatic (S5),15,19,Regular
2007,Toyota,Tundra 2WD,Automatic (S5),14,17,Regular
2007,Toyota,Tundra 2WD,Automatic (S6),14,18,Regular
2007,Toyota,Tundra 4WD,Automatic (S5),13,16,Regular
2007,Toyota,Tundra 4WD,Automatic (S6),13,17,Regular
2007,Toyota,Yaris,Automatic 4-spd,29,35,Regular
2007,Toyota,Yaris,Manual 5-spd,29,36,Regular
2007,Volkswagen,Eos,Manual 6-spd,21,29,Premium
2007,Volkswagen,Eos,Automatic (S6),20,29,Premium
2007,Volkswagen,Eos,Automatic (S6),19,26,Premium
2007,Volkswagen,GTI,Manual 6-spd,21,29,Premium
2007,Volkswagen,GTI,Automatic (S6),22,29,Premium
2007,Volkswagen,Jetta,Manual 6-spd,21,29,Premium
2007,Volkswagen,Jetta,Automatic (S6),22,29,Premium
2007,Volkswagen,Jetta,Manual 5-spd,19,28,Regular
2007,Volkswagen,Jetta,Automatic (S6),19,28,Regular
2007,Volkswagen,New Beetle,Manual 5-spd,20,28,Regular
2007,Volkswagen,New Beetle,Automatic (S6),20,29,Regular
2007,Volkswagen,New Beetle Convertible,Manual 5-spd,19,28,Regular
2007,Volkswagen,New Beetle Convertible,Automatic (S6),19,28,Regular
2007,Volkswagen,Passat,Manual 6-spd,21,29,Premium
2007,Volkswagen,Passat,Automatic (S6),19,28,Premium
2007,Volkswagen,Passat,Automatic (S6),17,26,Premium
2007,Volkswagen,Passat 4motion,Automatic (S6),16,24,Premium
2007,Volkswagen,Passat Wagon,Automatic (S6),20,29,Premium
2007,Volkswagen,Passat Wagon,Automatic (S6),17,26,Premium
2007,Volkswagen,Passat Wagon,Manual 6-spd,21,29,Premium
2007,Volkswagen,Passat Wagon 4motion,Automatic (S6),16,24,Premium
2007,Volkswagen,Rabbit,Manual 5-spd,19,28,Regular
2007,Volkswagen,Rabbit,Automatic (S6),19,28,Regular
2007,Volkswagen,Touareg,Automatic (S6),14,18,Premium
2007,Volkswagen,Touareg,Automatic (S6),12,17,Premium
2007,Volkswagen,Touareg,Automatic (S6),15,20,Diesel
2007,Volvo,C70 Convertible,Manual 6-spd,18,27,Premium
2007,Volvo,C70 Convertible,Automatic (S5),18,27,Premium
2007,Volvo,S40 AWD,Manual 6-spd,18,26,Premium
2007,Volvo,S40 AWD,Automatic (S5),18,26,Premium
2007,Volvo,S40 FWD,Manual 5-spd,19,27,Premium
2007,Volvo,S40 FWD,Automatic (S5),20,28,Premium
2007,Volvo,S40 FWD,Manual 6-spd,18,27,Premium
2007,Volvo,S40 FWD,Automatic (S5),19,28,Premium
2007,Volvo,S60 AWD,Automatic 5-spd,17,25,Premium
2007,Volvo,S60 AWD,Automatic (S5),18,26,Premium
2007,Volvo,S60 FWD,Manual 6-spd,18,26,Premium
2007,Volvo,S60 FWD,Automatic (S5),18,26,Premium
2007,Volvo,S60 FWD,Automatic 5-spd,19,28,Premium
2007,Volvo,S60 FWD,Automatic (S5),19,28,Premium
2007,Volvo,S60 R AWD,Manual 6-spd,16,23,Premium
2007,Volvo,S60 R AWD,Automatic (S6),15,23,Premium
2007,Volvo,S80 AWD,Automatic (S6),16,24,Premium
2007,Volvo,S80 AWD,Automatic (S6),15,23,Premium
2007,Volvo,S80 FWD,Automatic (S6),16,25,Premium
2007,Volvo,V50 AWD,Manual 6-spd,17,25,Premium
2007,Volvo,V50 AWD,Automatic (S5),18,26,Premium
2007,Volvo,V50 FWD,Manual 5-spd,19,27,Premium
2007,Volvo,V50 FWD,Automatic (S5),20,28,Premium
2007,Volvo,V50 FWD,Manual 6-spd,18,27,Premium
2007,Volvo,V50 FWD,Automatic (S5),19,28,Premium
2007,Volvo,V70 AWD,Automatic 5-spd,17,25,Premium
2007,Volvo,V70 AWD,Automatic (S5),18,26,Premium
2007,Volvo,V70 FWD,Automatic 5-spd,19,27,Premium
2007,Volvo,V70 FWD,Manual 5-spd,19,27,Premium
2007,Volvo,V70 FWD,Manual 6-spd,17,24,Premium
2007,Volvo,V70 FWD,Automatic (S5),18,26,Premium
2007,Volvo,V70 FWD,Automatic (S5),18,27,Premium
2007,Volvo,V70 R AWD,Manual 6-spd,16,23,Premium
2007,Volvo,V70 R AWD,Automatic (S6),15,23,Premium
2007,Volvo,XC70 AWD,Automatic (S5),16,23,Premium
2007,Volvo,XC90 AWD,Automatic (S5),15,20,Premium
2007,Volvo,XC90 AWD,Automatic (S6),14,20,Premium
2007,Volvo,XC90 AWD,Automatic (S6),13,19,Premium
2007,Volvo,XC90 FWD,Automatic (S5),15,21,Premium
2007,Volvo,XC90 FWD,Automatic (S6),15,21,Premium
2008,Acura,MDX 4WD,Automatic (S5),15,20,Premium
2008,Acura,RDX 4WD,Automatic (S5),17,22,Premium
2008,Acura,RL,Automatic (S5),16,24,Premium
2008,Acura,TL,Automatic (S5),18,26,Premium
2008,Acura,TL,Manual 6-spd,18,27,Premium
2008,Acura,TL,Automatic (S5),17,26,Premium
2008,Acura,TSX,Manual 6-spd,19,28,Premium
2008,Acura,TSX,Automatic (S5),20,28,Premium
2008,Aston Martin,DB9 Coupe,Manual 6-spd,10,16,Premium
2008,Aston Martin,DB9 Coupe,Automatic (S6),11,18,Premium
2008,Aston Martin,DB9 Volante,Manual 6-spd,10,16,Premium
2008,Aston Martin,DB9 Volante,Automatic (S6),11,17,Premium
2008,Aston Martin,V8 Vantage,Manual 6-spd,12,19,Premium
2008,Aston Martin,V8 Vantage,Automatic (S6),13,20,Premium
2008,Audi,A3,Automatic (S6),22,29,Premium
2008,Audi,A3,Manual 6-spd,20,29,Premium
2008,Audi,A3 quattro,Automatic (S6),18,25,Premium
2008,Audi,A4,Automatic (variable gear ratios),21,30,Premium
2008,Audi,A4,Manual 6-spd,20,31,Premium
2008,Audi,A4,Automatic (variable gear ratios),18,27,Premium
2008,Audi,A4 Avant quattro,Manual 6-spd,20,28,Premium
2008,Audi,A4 Avant quattro,Automatic (S6),19,27,Premium
2008,Audi,A4 Avant quattro,Manual 6-spd,15,25,Premium
2008,Audi,A4 Avant quattro,Automatic (S6),17,25,Premium
2008,Audi,A4 Cabriolet,Automatic (variable gear ratios),21,30,Premium
2008,Audi,A4 Cabriolet quattro,Automatic (S6),19,27,Premium
2008,Audi,A4 Cabriolet quattro,Automatic (S6),17,25,Premium
2008,Audi,A4 quattro,Manual 6-spd,20,28,Premium
2008,Audi,A4 quattro,Automatic (S6),19,27,Premium
2008,Audi,A4 quattro,Manual 6-spd,15,25,Premium
2008,Audi,A4 quattro,Automatic (S6),17,25,Premium
2008,Audi,A5 quattro,Manual 6-spd,16,27,Premium
2008,Audi,A5 quattro,Automatic (S6),18,27,Premium
2008,Audi,A6,Automatic (variable gear ratios),18,27,Premium
2008,Audi,A6 Avant quattro,Automatic (S6),17,25,Premium
2008,Audi,A6 quattro,Automatic (S6),17,25,Premium
2008,Audi,A6 quattro,Automatic (S6),16,23,Premium
2008,Audi,A8,Automatic (S6),16,23,Premium
2008,Audi,A8 L,Automatic (S6),16,23,Premium
2008,Audi,A8 L,Automatic (S6),13,19,Premium
2008,Audi,Q7,Automatic (S6),14,20,Premium
2008,Audi,Q7,Automatic (S6),12,17,Premium
2008,Audi,R8,Manual 6-spd,13,20,Premium
2008,Audi,R8,Automatic (S6),13,19,Premium
2008,Audi,RS4,Manual 6-spd,13,20,Premium
2008,Audi,RS4 Cabriolet,Manual 6-spd,12,19,Premium
2008,Audi,S4,Manual 6-spd,13,20,Premium
2008,Audi,S4,Automatic (S6),14,21,Premium
2008,Audi,S4 Avant,Manual 6-spd,13,20,Premium
2008,Audi,S4 Avant,Automatic (S6),14,21,Premium
2008,Audi,S4 Cabriolet,Manual 6-spd,13,19,Premium
2008,Audi,S4 Cabriolet,Automatic (S6),14,21,Premium
2008,Audi,S5,Manual 6-spd,14,21,Premium
2008,Audi,S5,Automatic (S6),16,22,Premium
2008,Audi,S6,Automatic (S6),14,19,Premium
2008,Audi,S8,Automatic (S6),13,19,Premium
2008,Audi,TT Coupe,Automatic (S6),23,31,Premium
2008,Audi,TT Coupe quattro,Manual 6-spd,17,24,Premium
2008,Audi,TT Coupe quattro,Automatic (S6),18,24,Premium
2008,Audi,TT Roadster,Automatic (S6),22,29,Premium
2008,Audi,TT Roadster quattro,Manual 6-spd,17,24,Premium
2008,Audi,TT Roadster quattro,Automatic (S6),18,24,Premium
2008,Bentley,Arnage,Automatic (S6),10,15,Premium
2008,Bentley,Arnage RL,Automatic (S6),9,15,Premium
2008,Bentley,Azure,Automatic (S6),9,15,Premium
2008,Bentley,Continental Flying Spur,Automatic (S6),10,17,Premium
2008,Bentley,Continental GT,Automatic (S6),10,17,Premium
2008,Bentley,Continental GTC,Automatic (S6),10,17,Premium
2008,BMW,128i,Manual 6-spd,18,28,Premium
2008,BMW,128i,Automatic (S6),19,28,Premium
2008,BMW,128i Convertible,Manual 6-spd,18,28,Premium
2008,BMW,128i Convertible,Automatic (S6),18,27,Premium
2008,BMW,135i,Manual 6-spd,17,25,Premium
2008,BMW,135i,Automatic (S6),18,26,Premium
2008,BMW,135i Convertible,Manual 6-spd,17,26,Premium
2008,BMW,135i Convertible,Automatic (S6),17,26,Premium
2008,BMW,328ci,Manual 6-spd,18,28,Premium
2008,BMW,328ci,Automatic (S6),19,28,Premium
2008,BMW,328ci Convertible,Manual 6-spd,17,27,Premium
2008,BMW,328ci Convertible,Automatic (S6),18,27,Premium
2008,BMW,328cxi,Manual 6-spd,17,25,Premium
2008,BMW,328cxi,Automatic (S6),17,25,Premium
2008,BMW,328i,Manual 6-spd,18,28,Premium
2008,BMW,328i,Automatic (S6),19,28,Premium
2008,BMW,328i Sport Wagon,Manual 6-spd,17,27,Premium
2008,BMW,328i Sport Wagon,Automatic (S6),18,27,Premium
2008,BMW,328xi,Manual 6-spd,17,25,Premium
2008,BMW,328xi,Automatic (S6),17,25,Premium
2008,BMW,328xi Sport Wagon,Manual 6-spd,17,25,Premium
2008,BMW,328xi Sport Wagon,Automatic (S6),17,25,Premium
2008,BMW,335ci,Manual 6-spd,17,26,Premium
2008,BMW,335ci,Automatic (S6),17,26,Premium
2008,BMW,335ci Convertible,Manual 6-spd,17,26,Premium
2008,BMW,335ci Convertible,Automatic (S6),17,26,Premium
2008,BMW,335cxi,Manual 6-spd,16,25,Premium
2008,BMW,335cxi,Automatic (S6),17,25,Premium
2008,BMW,335i,Manual 6-spd,17,26,Premium
2008,BMW,335i,Automatic (S6),17,26,Premium
2008,BMW,335xi,Manual 6-spd,16,25,Premium
2008,BMW,335xi,Automatic (S6),17,25,Premium
2008,BMW,528i,Manual 6-spd,18,28,Premium
2008,BMW,528i,Automatic (S6),18,27,Premium
2008,BMW,528xi,Manual 6-spd,17,25,Premium
2008,BMW,528xi,Automatic (S6),17,25,Premium
2008,BMW,535i,Automatic (S6),17,26,Premium
2008,BMW,535i,Manual 6-spd,17,26,Premium
2008,BMW,535xi,Automatic (S6),17,25,Premium
2008,BMW,535xi,Manual 6-spd,16,25,Premium
2008,BMW,535xi Sport Wagon,Automatic (S6),16,24,Premium
2008,BMW,535xi Sport Wagon,Manual 6-spd,16,23,Premium
2008,BMW,550i,Manual 6-spd,15,22,Premium
2008,BMW,550i,Automatic (S6),15,23,Premium
2008,BMW,650ci,Manual 6-spd,15,22,Premium
2008,BMW,650ci,Automatic (S6),15,23,Premium
2008,BMW,650ci Convertible,Manual 6-spd,14,21,Premium
2008,BMW,650ci Convertible,Automatic (S6),15,23,Premium
2008,BMW,750i,Automatic (S6),15,23,Premium
2008,BMW,750li,Automatic (S6),15,23,Premium
2008,BMW,760li,Automatic (S6),13,20,Premium
2008,BMW,M3,Manual 6-spd,14,20,Premium
2008,BMW,M3,Automatic (S7),14,20,Premium
2008,BMW,M3 Convertible,Automatic (S7),14,20,Premium
